,Options
0,"20 years & less, 21 to 30 years, 31 to 40 years, 41 to 50 years, 51 years & above, "
1,"Unequal breast size, Swelling, None of the above, "
2,"Discharge, Cracked nipple, Inverted/Retracted nipple, None of the above, "
3,"Bloody, Yellow and/or mucoid, Clear, Milky, None of the above, "
4,"Dimpling, Redness, Cluster(s) of bulging veins, None of the above, "
5,"Yes, No, "
6,"Yes, No, "
7,"Underweight, Normal weight, Overweight, Obese, "
8,"9 years old or lesser, From 10 to 15 year old, 16 years old or more, I don't remember, "
9,"Yes, No "
10,"1-2 children, 3-4 children, More than 5 children, I was pregnant, but not full term, "
11,"20 years & lesser, 20 to 35 years, "
12,"Less than 3 months, 3 to 6 months, 7 to 11 months, 1 to 2 years, More than 2 years, I did not breastfeed my child, "
13,"Yes, No, "
14,"Yes, No, "
15,"Yes, No, it was abnormal, I am not sure, "
16,"Uterus was removed, Ovaries were removed, Ovaries and Uterus were removed, None of the above, "
17,"Yes, No, "
18,"Yes, No, I don't know, "
19,"Occasionally, Everyday(Atleast 1 drink/day), I do not drink., "
