,Data to be filtered
0,"[<p><b>Brand Name</b>: <span>D TIME SINUS</span> </p>, <p><b>Generic Name</b>: <span>ACETAMINOPHEN AND PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, LIQUID FILLED</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
1,"[<p><b>Brand Name</b>: <span>D-CAL</span> </p>, <p><b>Generic Name</b>: <span>CALCIUM CARBONATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, CHEWABLE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
2,"[<p><b>Brand Name</b>: <span>D.H.E. 45</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIHYDROERGOTAMINE MESYLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Packager</b>: Bausch Health US, LLC</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
3,"[<p><b>Brand Name</b>: <span>Dacarbazine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DACARBAZINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-03-23</p>]"
4,"[<p><b>Brand Name</b>: <span>Dacogen</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DECITABINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-03-16</p>]"
5,"[<p><b>Brand Name</b>: <span>Dactinomycin</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DACTINOMYCIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-01-13</p>]"
6,"[<p><b>Brand Name</b>: <span>Daily Moisturizer</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SALICYLIC ACID</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2020-04-06</p>]"
7,"[<p><b>Brand Name</b>: <span>Daily Moisturizing</span> </p>, <p><b>Generic Name</b>: <span>DAILY MOISTRUIZING</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LOTION</p>, <p><b>Data Current As Of</b>: 2019-05-20</p>]"
8,"[<p><b>Brand Name</b>: <span>DAKLINZA</span> </p>, <p><b>Generic Name</b>: <span>DACLATASVIR</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2019-04-29</p>]"
9,"[<p><b>Brand Name</b>: <span>Dalay Maximum Strength</span> </p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HCL 25 MG</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-11-26</p>]"
10,"[<p><b>Brand Name</b>: <span>Dalfampridine</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DALFAMPRIDINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Packager</b>: Sun Pharmaceutical Industries, Inc.</p>, <p><b>Data Current As Of</b>: 2021-03-22</p>]"
11,"[<p><b>Brand Name</b>: <span>DALFAMPRIDINE</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DALFAMPRIDINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED, EXTENDED RELEASE</p>, <p><b>Packager</b>: Aurobindo Pharma Limited</p>, <p><b>Data Current As Of</b>: 2021-03-29</p>]"
12,"[<p><b>Brand Name</b>: <span>Daliresp</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ROFLUMILAST</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-03-23</p>]"
13,"[<p><b>Brand Name</b>: <span>DALVANCE</span> </p>, <p><b>Generic Name</b>: <span>DALBAVANCIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
14,"[<p><b>Brand Name</b>: <span>Danazol</span> </p>, <p><b>Generic Name</b>: <span>DANAZOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
15,"[<p><b>Brand Name</b>: <span>Dandruff</span> </p>, <p><b>Generic Name</b>: <span>PYRITHIONE ZINC</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SHAMPOO</p>, <p><b>Data Current As Of</b>: 2018-12-31</p>]"
